,word,index
0,background,0
1,williamson,1
2,terrible,2
3,entry,3
4,miss,4
5,notice,5
6,khashoggi,6
7,cap,7
8,lawful,8
9,otterbein,9
10,sacrifice,10
11,blew,11
12,repeal,12
13,imply,13
14,profession,14
15,warfare,15
16,absurdity,16
17,spread,17
18,team,18
19,boy,19
20,distract,20
21,justify,21
22,living,22
23,agreement,23
24,reduction,24
25,warren,25
26,regenerative,26
27,presence,27
28,polarize,28
29,welcome,29
30,inequity,30
31,dial,31
32,barack,32
33,hollow,33
34,intelligence,34
35,ryan,35
36,personally,36
37,base,37
38,dental,38
39,terrorism,39
40,join,40
41,sunset,41
42,seriously,42
43,postpone,43
44,stood,44
45,danger,45
46,uncle,46
47,emotional,47
48,originally,48
49,loan,49
50,depends,50
51,revenue,51
52,recover,52
53,design,53
54,minute,54
55,loophole,55
56,inspiration,56
57,concentration,57
58,isolated,58
59,kid,59
60,machine,60
61,corporation,61
62,secondly,62
63,possible,63
64,married,64
65,rip,65
66,jake,66
67,sorry,67
68,dismiss,68
69,severe,69
70,divisiveness,70
71,research,71
72,hurt,72
73,due,73
74,site,74
75,educator,75
76,highly,76
77,coffee,77
78,rejoin,78
79,box,79
80,endless,80
81,immigration,81
82,territory,82
83,opportunity,83
84,insist,84
85,daily,85
86,page,86
87,system,87
88,yellow,88
89,grace,89
90,fossil,90
91,yeah,91
92,cuba,92
93,juror,93
94,combat,94
95,section,95
96,checked,96
97,chris,97
98,vega,98
99,vital,99
100,cybersecurity,100
101,alabama,101
102,deserve,102
103,shooter,103
104,non,104
105,near,105
106,san,106
107,forget,107
108,carnage,108
109,prisoner,109
110,husband,110
111,colleague,111
112,substantially,112
113,nomination,113
114,denigrate,114
115,worldclass,115
116,mitigation,116
117,overlook,117
118,week,118
119,determine,119
120,empathy,120
121,potential,121
122,educational,122
123,mandatory,123
124,copayments,124
125,longest,125
126,wrap,126
127,brown,127
128,mental,128
129,beg,129
130,casino,130
131,virginia,131
132,weekend,132
133,along,133
134,core,134
135,prominent,135
136,perpetuate,136
137,lewis,137
138,extend,138
139,sweep,139
140,aware,140
141,deterioration,141
142,spent,142
143,fly,143
144,becomes,144
145,georgia,145
146,patent,146
147,cosponsor,147
148,head,148
149,systemic,149
150,main,150
151,father,151
152,chant,152
153,client,153
154,wind,154
155,neither,155
156,journey,156
157,clearly,157
158,throughout,158
159,excite,159
160,preschool,160
161,quarter,161
162,douglas,162
163,establish,163
164,push,164
165,generate,165
166,slaughter,166
167,compromise,167
168,tariff,168
169,spectrum,169
170,terrorist,170
171,accumulate,171
172,premium,172
173,hear,173
174,jeopardy,174
175,city,175
176,district,176
177,impeach,177
178,range,178
179,brutal,179
180,department,180
181,guide,181
182,cnn,182
183,overdue,183
184,mall,184
185,ideological,185
186,ridiculous,186
187,bork,187
188,positive,188
189,false,189
190,israeli,190
191,insufficiently,191
192,stimulate,192
193,apologize,193
194,revitalize,194
195,salvador,195
196,taxpayer,196
197,fine,197
198,green,198
199,steel,199
200,contractor,200
201,john,201
202,judy,202
203,decide,203
204,full,204
205,playground,205
206,nt,206
